scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
84975048512,non_us,abstract,accepted by German employers,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,04aec363d73baa1bf08708f0b125439d6af3f42af0471adf57fa946b78992ee2,8fa6af7aa2b5e5a7d73f60ace9dc040e49acae0411f1ed0d2dced5bba6911310,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84975459634,non_us,abstract,survey experiment in China,Study population or findings explicitly situated outside the US.,false,1d735db05118b4417dcba6594d25db9bbf432d0d12eea60df03e00d96a3366f8,6094b329b8c5c6448582788520ec92696c581fa34ce88fc3c18165386190b3e0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84975770291,unclear,abstract,,Online panel location unstated.,false,f593b5f344fc6ff95c236b61ea0d503c72778589e8af55e2f7b6325ef365d9af,60070733b628b6ec604ea36d1fc9ceffb3690d0a11f4f3c5d22e8b4aeed34930,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84975789795,unclear,abstract,,Global climate topic does not identify sample country.,false,f633590948352dce59cf31a4d6c1d438f3581f0f2e1b84bda02afaa2d17cdeb5,dbe4df603dad02853f0a31b7009a4b74fe012075d896fdff352ecedff09d00f7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84976408149,us_inferred,abstract,American politics,Six experiments examine US policy-spectrum perceptions; participant country is inferred from this stated context.,false,1a148560197b9228bbd2d7a352526ed193a1cc12536cf6a32544ff2a78f850ff,f8684123269e1d55f42a9fdfee8e5587c9c26dcedb8aec11f5a8c380b06ca4d1,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84977676153,unclear,abstract,,No sample country or country-specific context.,false,0876c4564b70c4275c3283d794b78824580de1c94e3dff02421f8ec2d7d9ddc9,0610cf3f1942cb72f0bbc2310c18787d3fa200799221be28336c0028e3b53fda,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84978085703,non_us,abstract,respondents in Japan,Study population or findings explicitly situated outside the US.,false,1192917b2fd193ec9e8a1a8af1bf7518152a5eb225b800b7877fe5a250431080,3d809ee27ec20abb7f100b3741495de9b7b3ff9a796734beebaabccd031fdf96,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84978176832,non_us,abstract,"survey experiment in Quetta, Balochistan",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,4f04117cda4c46aed3ea79c8ebcc2ebc5d1749e7d359f82c07df5392bf83e510,b42bcec3bdf7c05b4a45ff2b1c28b9583f2a55eefe1fa37646b37631fc877a80,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84978906427,non_us,abstract,among Britons,Study population or findings explicitly situated outside the US.,false,645632345f276776cb35c77f14c5b782a9ccd19d6921d404f537f49b60d41faa,b159505dda97095e2bf9764af857df8e7a5894e4fa89cceeb92fa519c9dbb603,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84980034387,non_us,abstract,Flemish city councillors,Belgian local politicians.,false,87b3b172b30d18fef1f4e0044165846fb81d6061089dd502d88b16a31f98b726,7e55445f6b00a328592161cd6e9ca69680bfaa1e16eb5c6e7b3107a7617a49ab,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84980398257,unclear,abstract,,Diplomatic disputes without sample location.,false,cd0c5768898b87635ccfc1b8ad95eb1bd382248ef4f10d9733df663062eb1637,1d0e180a9e01aa226501231d03da7bdede6f84b46c9553e387f8826075b83ed6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84981249322,us_inferred,title,Immigration Reform in the United States,The US immigration topic and named Cooperative Congressional Election Study support a US sample inference.,false,71622824ffa41ae87f928583c2055273b6bc5113dcad77bb365eed9d56a9b397,e36dd002cd9b5a7e27c09f962052ef6918b44adde0fd13f1b4d7616dfbf50e35,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84983314158,unclear,abstract,,MTurk and university students do not establish country.,false,2d327e01dc021057cf0e468a5fb2600b8f4aadf1dd9689e8b3893f98cd50bdb2,8efbcb1c52f51a95082d9f584c3b23903e6f6e905cf60efeb78382bd05bff807,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84989249038,us_explicit,abstract,white Americans simultaneously view,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,61139354275c4963a5fe910c1dbb6573aa0e679625599047d7127aaa6b4c7c0e,9121caa80bacfb459b8c4b5e873de8cd58b833f870533f4ce05f514816577645,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84989282236,non_us,abstract,national samples of the native Dutch,Study population or findings explicitly situated outside the US.,false,051fab6a71fbbbc89036ba164d8f92202474df1f97dcc59942e6e4baf56959b0,f81aa7998b2ea095784e01dc94644bf58a18ef53bc98d5e8bdd26ff2a02b718d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84992092827,unclear,abstract,,Municipal officeholders without country.,false,46bd806293ea81e10012b3bde984d937b2667e43ccda4d568af9c75efc324b0c,99e1d0cf0b2cec95c435b31bc5fc81e4c3b5ec9d833e018316d92bea9fd13077,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84992341283,unclear,abstract,,Global climate summit does not identify sample country.,false,7f509bbb48a5a576d00b25101bac9b3234772779fb31192bb17ab51209358907,5c4f81fa999a8a12a5e220b94da137e63d002e24a55964623786900000e587f9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84992655159,non_us,abstract,experimental approach within Japan,Study population or findings explicitly situated outside the US.,false,5aacd9e24fe869637de719604602bfa034097ac19bc94217de0152e621fed59b,0b2be4da9d04c6f1c995ef485ae6c3df51e670920c28619d130052b66098c1e1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84995444937,us_explicit,abstract,nationally representative sample of the United States,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,824e367fe32a539bc443a5331e021d549659ee0e1cbc8161f14569c10382c962,90b12194050fad584247fc23e783c33c6f83cb77c412a3691588f53880aa611d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84995578409,us_explicit,abstract,we examine the extent to which Americans,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,a2e4c6b63ddddceee7c1d7e47abc6210eb41d2cf44976557cc9cf1d713f4718c,595855da9e8b8d72325b2a76cfc90d5b4658cf9907bd314b50f178a315ddfff7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84995760092,unclear,abstract,an adult sample,The student/adult emotion-induction studies do not specify country.,false,15b26779670aef65a5d2fa1ef39e9261f2c3ac38620ff61922e6fb84a6455b82,c73f43e8d38acfa0772b88aa34d08eb89d006eddd63a48462f36c743f7d3af62,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84998915284,us_inferred,abstract,American foreign policy,"The experiment addresses domestic opinion about US drone policy, supporting a US-context inference.",false,c2c5108122755adfc98f2b3c914cf31916849f91ac79b1046ccad5c0a4bc2c51,d63acceae9536c6ea5abf860ab2dca776a06b4f49655a1b77e5065adc4515265,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85003864913,non_us,abstract,nationwide survey experiment in Brazil,Study population or findings explicitly situated outside the US.,false,0bad3de712eefb8d6ff9815e853b1132d29056d96a12ee4903e37c001ce38f7a,eb2e6aa7e0df31096f4ec5ae0e57245c1726be51b551e2a23b82588ff03651f0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85007439389,us_explicit,abstract,national probability survey experiment of U.S. adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,36c7b333fc49f09b605b313e8debc505aafd6b068158477fc67375302cea6ddb,9d1229286012ed06b278c44281878e27470b46ec9ab21918b5463982b9cbbeef,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85008246775,us_explicit,title,in the U.S.,The title explicitly locates the energy-conservation survey experiment in the US.,false,d08e6c16d6f75013bd2a4728373be94bf6572be3564540896a055f54213efd87,cc8a42a81cbb11e3dfcd5d56d2dc116cbea7f7b4786893101066455f722c93f7,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85011497605,us_inferred,abstract,Latino Decisions Tracking Poll,"The Latino tracking poll, US parties and African-American intergroup context support a US sample inference.",false,88dc110d1048032851cb4c67db68a100f23603642668185f531515d9281f43a9,7dbb65c2f8eacb0c93daadd25a42b2092f59ed7808775bd974ce3c8da0f3b5d2,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85011629108,non_us,abstract,"approximately 1,600 German residents",The factorial survey explicitly sampled German residents.,false,3920f7815d9f8c607113761615198d5e6a3645a8c3af12b4f3fd7903f63efa4a,a08312528d929908cb084725960dc1bf49f36d144b329d0d67a4b651a3cfbd27,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85012118612,unclear,abstract,,No country-specific sampling information.,false,5ae357994ca602a483850053a784c768e186d44c97efdf3fa73df92b67e2c164,3c59dcb80949b9243008d9622a6a83512e753d2cd9abb391a2583b44619a9b4a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85012122035,unclear,abstract,Amazon's Mechanical Turk,Neither the convenience samples nor population samples have an explicit country; MTurk alone is insufficient.,false,6660144e911c56c910c8034879598b52c95bc05e1e7f51f88cf0595379cdae2d,c88b90784dc2b3beb432d80a03a13d44ae88d594074c2108c8dd774ae1262c64,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85012297251,non_us,abstract,original survey experiment in Brazil,Study population or findings explicitly situated outside the US.,false,dd14cfec524bf443de2a4397e3de76106b1e860bbb3336640de7c9a7355fff94,5def812014960d68686cbe930df7b88829c2ec0916a64bef9a94f7bc24881c80,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85012893728,unclear,abstract,a novel vignette-based experimental design,The division-of-housework experiment does not identify respondents' country.,false,9af781cb814fd6c30a3738c1a473db7018b75e29df88c0d1e0a5027a56f9ee30,0cbcc92c6b257e1f952cd12c6900ab4d05ee1b0ee367a35476cbe01a99f377f4,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85014540568,us_inferred,abstract,Republican female candidates,Democratic versus Republican candidates imply US electoral context.,false,26d34a25475a348a3f2956a8bad5b0e00660b711b156e14297933fee481b5fde,3c884491996323c397a8ad3c3abaf584283cd0e14bbbc227d93bb2a4bcbf087a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85014593137,us_explicit,abstract,we find that most Americans,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,90fe1d1ea321c39adc20ecdd733cae4f8282c1ef29e9de362135c2e9818e9254,9316b3549622ce1b47c760b4df4453d1886298aa7ac609e9e288c32d2546df0b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85014596724,us_explicit,abstract,sample of US adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,e6bb7baebae5595deb03c8644627f894c5120f12cd1c63ee3f4a1c0df9c93dd4,4fbbd5c91ec2f7a120b0f5daf185a05b2c7925c98b5a024d9db9323d5b574cc9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85014649599,us_inferred,abstract,Congress's ability,Congressional checks on unilateral presidential power imply US context.,false,88296b048625e55136632b39dba24637984c09056ed2e70e247b9497d581f6bf,586d0b11948fe7ab58bc51302864e5c723dcb50cbb34370512f2bfef3bc555ea,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85014922403,us_inferred,abstract,U.S. energy market,National opinion experiment framed around American public and US fracking.,false,42852852bacfbb3429be1e17f38d0cf69974b7f5078b6705cd0291d263a0b757,231aff7c2bcd2a785181a331fbb2361f6e0ba2415d041145098ae44b21163fb0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85016025310,non_us,abstract,fielded a survey experiment in China,Study population or findings explicitly situated outside the US.,false,1f9c1c477486766b9668b2aae16b1edab423c23bec63428fd793718dca4367d4,bb5ef2bbcfd0322a4ec8e622ae261377072b95150da59fa88faaea5e1a5f5532,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85017479115,us_explicit,abstract,sample of 5042 Americans,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,d5b2c71427a50133dbde2c6d080c65d802557bd386876f82c931ee1e4b488893,407954505da9cd901ae638481b290a5cb4c1d391ef37986ce64b3cb7bb3d0798,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85018788745,non_us,abstract,wind turbine developments in Germany and Poland,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,0d7bd45dd6f879c8740d6df15d69e6c8957fee815d0115cbb83f6bd93d11facb,a00ee81ec027ac98c7ae736484a2ebec6befd827b376c26656602dd49f9745cc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019003064,unclear,abstract,,Decision-making experiments without country.,false,d70e2c5d9f6240cdab3f2c953cf0d5da44017b9aa9622e5ffe21b7b49db62778,6c8b3bb038bcfc1b13531f61d0c747ef3d609051eade0f1b8306b8e5de84ef11,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019021043,us_explicit,abstract,"1,680 US MTurkers",US and Danish data; experiments do not necessarily equal independent samples.,true,e13f837e20d7053e7dbda2d93c3997e61c29676a8a614ff9eee101d0f13041f1,f8cbab59077398f8e7b715ba26d1fb1556e042665124d24d2679a308ec672fd7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019041831,non_us,abstract,population-based survey experiment in Turkey,Study population or findings explicitly situated outside the US.,false,02d29e9fa22e6d2fd3836bdd39e279a11559aa23720e63f3811a6957aaeadb00,cce1df73a57ec3b1b44958577055c1795a7808015610fc14151c97d8ebefcb67,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019456641,non_us,abstract,a sample of Indian respondents,The experiment explicitly sampled Indian respondents.,false,55def2704ea38e59dcd7ad2896945490c78ae715dd206ff756426bcc77e26249,2508cdabcdef23867471e5248cb883c6024dfe41a413c0258ab87e7df7295248,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85019676280,unclear,abstract,,Elected officials without country.,false,59d74aee8083103e7f96d1ddcff6731931774bba7447703f901fa68ec7db0eec,1d014026d3ad203b7ac62a2b164aff02ca5dbdc53991b120a25dd44cc0c3f9a4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019749197,us_explicit,abstract,1461 US adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,b9de6a4cf815574cc31baa85309a24fc19f1a841842692c313241b4248c58ef8,332591c6a642dbd7097f2d24dc7be067c72ca3f7cb26d1740081bb2edbd1b523,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85019942117,non_us,abstract,a German online access panel,The factorial survey explicitly used a German online panel.,false,600b6f59fd0249c7af355b50bfe28e1d0b57e3edd64fc1797e39ed9d3ad8746e,4b186afbb91a97618e331a36a36dab8624f49987d7a2c42b5eddc2c6986fc2bd,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85020188394,unclear,abstract,,Foreign policy topic without identifiable sample country.,false,2fecce2aa1d945bd179ec57860fd6e8f9ff3079cecc3ad36abab467148cbe668,fa5408e8e779b808a3f13b27a90a1c61db7ddf9df38110895e114a8abaddac78,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85020522370,us_inferred,abstract,Republicans respond to the removal of partisan information,US party context.,false,7c7b7226ed22f42741158fbf4d45849b8a326076f61d687f1a5d2a90bfd4a30e,3df2d8a5fa525867d5722b09c49040dc4a5ad9cf4d4829b13f857624885b9ebd,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85020961104,non_us,abstract,"national surveys in Costa Rica, Nicaragua, and Vietnam",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,85ac692118a05c0286faee4df3f61fbac6108c7a6b4c13be262a37c2a93d1813,e783a0bf1961dee9e109e421644b63e52a1ab389ef39ca35193e09d52d6d2231,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85021736860,non_us,abstract,Estonian/Russian bilinguals,Estonian bilingual political context.,false,bf58d2cb75db9f453f2854d4c84bc9a84511b685bbdd1f78da0ebca8631f1a4c,380c60f18593c4179b82aa13a71253871a7b67066f96cb70269eb1f3ea97ba26,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85024131036,unclear,abstract,a web survey of 300 students,The student sample's country is unspecified.,false,f05e8dbaca92b93b9b12464fa32bc4e8b54a19e9da391e4973de9710720dba16,3798b8bf7295034ff70ed55f465781adf90cd9d9b93e247d6b16b56995f9b0f6,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85029279527,unclear,abstract,,Sanctions topic without identifiable sample country.,false,a9f177e747ba8f9134504961495d08f5eb22bc536c16f00ccd0c302356fe0e2d,e947e02a7ae4f4827046561006329200b2dd545c8cf9ffa892ed5e2e1613dd6f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85029796805,non_us,abstract,three survey experiments in Israel,The experiments were conducted in Israel.,false,d6522c4552163ad62ce682c54e2cd8d2a6eaafbe55bf96edf13f7fb0cd41daab,6e16de681477cc8ccb768fd143e1ed3cb45514595ade3fdbbb3be9c81715566b,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85030544249,unclear,abstract,,Nationwide sample without country.,false,64dda4050c6ad42c314371e06dbceb192cff2a1edcbb0d978e000f5bb22692bf,ba4f7603a989015b5ded7ce27aaa85bd0b59eaf925047bf69dea8d61b92077da,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85033378563,non_us,abstract,mass publics in an authoritarian regime - China,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,df4f1d2a98f4ed6b53b7f410f5c28af01c929ec020eb218e9971c6642c0fd0ac,743d92330ab23238644c7d8b6312d0695415732f07b670beef717bbae94a99cd,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
