authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
6508229749,Fazal T.M.,2,984,1002,,,,,,,,,,2,1170,1193,0,496,1459,,,,0,2,2,2,1164,1187,0,492,1449,,,,0,2,2
6508237340,Canto J.M.,0,,,,,,,,,,,,2,1170,1194,0,496,1460,,,,0,2,2,2,1164,1188,0,492,1450,,,,0,2,2
6508243528,Sorens J.,1,2190,2260,,,,,,,,,,1,2703,2837,0,496,3015,,,,0,1,1,1,2652,2773,0,492,2947,,,,0,1,1
6508272518,Benbaji Y.,0,,,,,,,,,,,,1,2703,2838,0,496,3016,,,,0,1,1,1,2652,2774,0,492,2948,,,,0,1,1
6508273756,Canache D.,1,2190,2261,,,,,,,,,,1,2703,2839,0,496,3017,,,,0,1,1,1,2652,2775,0,492,2949,,,,0,1,1
6508296287,Armantier O.,1,2190,2262,,,,,,,,,,1,2703,2840,0,496,3018,,,,0,1,1,1,2652,2776,0,492,2950,,,,0,1,1
6508323655,Terum L.,1,2190,2263,,,,,,,,,,1,2703,2841,0,496,3019,,,,0,1,1,1,2652,2777,0,492,2951,,,,0,1,1
6508329465,Gwiasda G.W.,1,2190,2264,,,,,,,,,,1,2703,2842,0,496,3020,,,,0,1,1,1,2652,2778,0,492,2952,,,,0,1,1
6508336173,Mehlkop G.,3,513,524,,,,,,,,,,3,604,616,0,496,938,,,,0,2,2,3,599,611,0,492,929,,,,0,2,2
6508352468,Saguy A.C.,0,,,,,,,,,,,,1,2703,2843,0,496,3021,,,,0,1,1,1,2652,2779,0,492,2953,,,,0,1,1
6508363434,Ruhs M.,1,2190,2265,,,,,,,,,,1,2703,2844,0,496,3022,,,,0,1,1,1,2652,2780,0,492,2954,,,,0,1,1
6508390351,Serber E.R.,0,,,,,,,,,,,,1,2703,2845,0,496,3023,,,,0,1,1,1,2652,2781,0,492,2955,,,,0,1,1
6601924137,Sniderman P.M.,1,2190,2266,,,,,,,,,,1,2703,2846,0,496,3024,,,,0,1,1,1,2652,2782,0,492,2956,,,,0,1,1
6601949049,Fjell A.M.,0,,,,,,,,,,,,1,2703,2847,0,496,3025,,,,0,1,1,0,,,0,,,,,,0,0,0
6601953528,Mouazen A.M.,0,,,,,,,,,,,,1,2703,2848,0,496,3026,,,,0,1,1,1,2652,2783,0,492,2957,,,,0,1,1
6601955323,Reisenzein R.,1,2190,2267,,,,,,,,,,1,2703,2849,0,496,3027,,,,0,1,1,1,2652,2784,0,492,2958,,,,0,1,1
6601956224,John Gastil,6,96,96,4,46,46,4,47,52,2,0,6,6,115,117,4,53,63,4,51,61,2,0,6,6,115,117,4,53,63,4,51,61,2,0,6
6601967769,Fiorito J.,1,2190,2268,,,,,,,,,,1,2703,2850,0,496,3028,,,,0,1,1,1,2652,2785,0,492,2959,,,,0,1,1
6601985595,Costelloe M.,1,2190,2269,,,,,,,,,,1,2703,2851,1,149,318,,,,0,0,1,1,2652,2786,1,149,318,,,,0,0,1
6601986894,Olley B.,0,,,,,,,,,,,,1,2703,2852,0,496,3029,,,,0,1,1,1,2652,2787,0,492,2960,,,,0,1,1
6601987187,Rakner L.,2,984,1003,,,,,,,,,,2,1170,1195,0,496,1461,,,,0,2,2,2,1164,1189,0,492,1451,,,,0,2,2
6601992604,Klandermans B.,1,2190,2270,,,,,,,,,,1,2703,2853,0,496,3030,,,,0,1,1,1,2652,2788,0,492,2961,,,,0,1,1
6601995406,Safdar S.,1,2190,2271,,,,,,,,,,2,1170,1196,0,496,1462,,,,0,2,2,2,1164,1190,0,492,1452,,,,0,2,2
6602003102,Schnyer D.M.,0,,,,,,,,,,,,1,2703,2854,0,496,3031,,,,0,1,1,0,,,0,,,,,,0,0,0
6602074574,Warman D.,0,,,,,,,,,,,,2,1170,1197,0,496,1463,,,,0,2,2,2,1164,1191,0,492,1453,,,,0,2,2
6602076925,Van Boven L.,1,2190,2272,,,,,,,,,,1,2703,2855,0,496,3032,,,,0,1,1,1,2652,2789,0,492,2962,,,,0,1,1
6602078802,Schwitzgebel E.,0,,,,,,,,,,,,1,2703,2856,0,496,3033,,,,0,1,1,1,2652,2790,0,492,2963,,,,0,1,1
6602086370,Arin K.P.,0,,,,,,,,,,,,1,2703,2857,0,496,3034,,,,0,1,1,1,2652,2791,0,492,2964,,,,0,1,1
6602088021,Galperin H.,0,,,,,,,,,,,,1,2703,2858,0,496,3035,,,,0,1,1,1,2652,2792,0,492,2965,,,,0,1,1
6602090638,Yashar B.M.,0,,,,,,,,,,,,1,2703,2859,0,496,3036,,,,1,0,1,1,2652,2793,0,492,2966,,,,1,0,1
6602100286,Radomsky A.S.,0,,,,,,,,,,,,1,2703,2860,0,496,3037,,,,0,1,1,1,2652,2794,0,492,2967,,,,0,1,1
6602104017,Crepaz M.M.L.,1,2190,2273,,,,,,,,,,1,2703,2861,0,496,3038,,,,0,1,1,1,2652,2795,0,492,2968,,,,0,1,1
6602110388,Thomas Bernauer,33,1,1,14,2,2,14,2,2,0,0,14,35,1,1,15,2,2,15,2,2,1,0,16,35,1,1,15,2,2,15,2,2,1,0,16
6602115689,Gohmann S.,1,2190,2274,,,,,,,,,,1,2703,2862,0,496,3039,,,,0,1,1,1,2652,2796,0,492,2969,,,,0,1,1
6602116185,Patt A.G.,1,2190,2275,,,,,,,,,,1,2703,2863,0,496,3040,,,,0,1,1,1,2652,2797,0,492,2970,,,,0,1,1
6602116782,Wernstedt K.,1,2190,2276,,,,,,,,,,1,2703,2864,0,496,3041,,,,0,1,1,1,2652,2798,0,492,2971,,,,0,1,1
6602116787,Ben-Gal I.,0,,,,,,,,,,,,1,2703,2865,0,496,3042,,,,0,1,1,0,,,0,,,,,,0,0,0
6602120340,Vallée-Tourangeau F.,0,,,,,,,,,,,,1,2703,2866,0,496,3043,,,,0,1,1,0,,,0,,,,,,0,0,0
6602124911,Sulsky L.M.,0,,,,,,,,,,,,1,2703,2867,0,496,3044,,,,0,1,1,1,2652,2799,0,492,2972,,,,0,1,1
6602126505,Rasinski K.A.,1,2190,2277,,,,,,,,,,1,2703,2868,0,496,3045,,,,0,1,1,1,2652,2800,0,492,2973,,,,0,1,1
6602134841,Hagger M.S.,0,,,,,,,,,,,,1,2703,2869,0,496,3046,,,,0,1,1,1,2652,2801,0,492,2974,,,,0,1,1
6602139967,Belopolsky A.V.,0,,,,,,,,,,,,1,2703,2870,0,496,3047,,,,0,1,1,0,,,0,,,,,,0,0,0
6602142300,Lickel B.,0,,,,,,,,,,,,1,2703,2871,0,496,3048,,,,0,1,1,1,2652,2802,0,492,2975,,,,0,1,1
6602143678,Loken B.,0,,,,,,,,,,,,1,2703,2872,0,496,3049,,,,0,1,1,1,2652,2803,0,492,2976,,,,0,1,1
6602146413,Hochschild J.,1,2190,2278,,,,,,,,,,1,2703,2873,0,496,3050,,,,0,1,1,1,2652,2804,0,492,2977,,,,0,1,1
6602150585,Vansteenkiste M.,0,,,,,,,,,,,,2,1170,1198,0,496,1464,,,,0,2,2,2,1164,1192,0,492,1454,,,,0,2,2
6602156578,Chatzisarantis N.L.D.,0,,,,,,,,,,,,1,2703,2874,0,496,3051,,,,0,1,1,1,2652,2805,0,492,2978,,,,0,1,1
6602163999,Ben-ari R.,0,,,,,,,,,,,,1,2703,2875,0,496,3052,,,,0,1,1,1,2652,2806,0,492,2979,,,,0,1,1
6602165948,Pogarsky G.,1,2190,2279,,,,,,,,,,2,1170,1199,1,149,249,,,,0,1,2,2,1164,1193,1,149,249,,,,0,1,2
6602167774,Bucy E.P.,1,2190,2280,,,,,,,,,,1,2703,2876,0,496,3053,,,,0,1,1,1,2652,2807,0,492,2980,,,,0,1,1
6602213082,Ginis K.A.M.,1,2190,2281,,,,,,,,,,1,2703,2877,0,496,3054,,,,0,1,1,1,2652,2808,0,492,2981,,,,0,1,1
6602214882,Culpepper P.D.,5,166,170,,,,,,,,,,5,195,197,0,496,580,,,,0,5,5,5,195,197,0,492,576,,,,0,5,5
6602223380,Schwaninger A.,0,,,,,,,,,,,,1,2703,2878,0,496,3055,,,,0,1,1,0,,,0,,,,,,0,0,0
6602224225,Nieuwbeerta P.,1,2190,2282,,,,,,,,,,1,2703,2879,0,496,3056,,,,0,1,1,1,2652,2809,0,492,2982,,,,0,1,1
6602226307,Sheeler R.D.,0,,,,,,,,,,,,1,2703,2880,0,496,3057,,,,0,1,1,1,2652,2810,0,492,2983,,,,0,1,1
6602227594,Tsafrir A.,0,,,,,,,,,,,,1,2703,2881,0,496,3058,,,,0,1,1,1,2652,2811,0,492,2984,,,,0,1,1
6602228540,Steg L.,1,2190,2283,,,,,,,,,,1,2703,2882,0,496,3059,,,,0,1,1,1,2652,2812,0,492,2985,,,,0,1,1
6602237699,Overbye E.,1,2190,2284,,,,,,,,,,1,2703,2883,0,496,3060,,,,0,1,1,1,2652,2813,0,492,2986,,,,0,1,1
6602237931,Riccucci N.M.,2,984,1004,,,,,,,,,,2,1170,1200,0,496,1465,,,,0,2,2,2,1164,1194,0,492,1455,,,,0,2,2
6602242326,Wantchekon L.,1,2190,2285,,,,,,,,,,1,2703,2884,0,496,3061,,,,0,1,1,1,2652,2814,0,492,2987,,,,0,1,1
6602246665,Yap O.,0,,,,,,,,,,,,1,2703,2885,0,496,3062,,,,0,1,1,1,2652,2815,0,492,2988,,,,0,1,1
6602247197,Méon P.G.,1,2190,2286,,,,,,,,,,1,2703,2886,0,496,3063,,,,0,1,1,1,2652,2816,0,492,2989,,,,0,1,1
6602250812,Oenema A.,0,,,,,,,,,,,,1,2703,2887,0,496,3064,,,,0,1,1,1,2652,2817,0,492,2990,,,,0,1,1
6602253495,Galliher R.V.,0,,,,,,,,,,,,1,2703,2888,0,496,3065,,,,0,1,1,1,2652,2818,0,492,2991,,,,0,1,1
6602255046,Barbey A.K.,0,,,,,,,,,,,,1,2703,2889,0,496,3066,,,,0,1,1,0,,,0,,,,,,0,0,0
6602256518,van der Lippe T.,2,984,1005,,,,,,,,,,2,1170,1201,0,496,1466,,,,0,2,2,2,1164,1195,0,492,1456,,,,0,2,2
6602274167,Fiksenbaum L.,0,,,,,,,,,,,,1,2703,2890,0,496,3067,,,,0,1,1,1,2652,2819,0,492,2992,,,,0,1,1
6602277868,Madrian B.C.,1,2190,2287,,,,,,,,,,1,2703,2891,0,496,3068,,,,0,1,1,1,2652,2820,0,492,2993,,,,0,1,1
6602281748,Colombatto E.,1,2190,2288,,,,,,,,,,1,2703,2892,0,496,3069,,,,0,1,1,1,2652,2821,0,492,2994,,,,0,1,1
6602286499,Duch R.,3,513,525,,,,,,,,,,3,604,617,0,496,939,,,,0,3,3,3,599,612,0,492,930,,,,0,3,3
6602294266,Steinmo S.,1,2190,2289,,,,,,,,,,1,2703,2893,0,496,3070,,,,0,1,1,1,2652,2822,0,492,2995,,,,0,1,1
6602298752,Herne K.,1,2190,2290,,,,,,,,,,1,2703,2894,0,496,3071,,,,0,1,1,1,2652,2823,0,492,2996,,,,0,1,1
6602298978,Kazaura M.R.,0,,,,,,,,,,,,1,2703,2895,0,496,3072,,,,0,1,1,1,2652,2824,0,492,2997,,,,0,1,1
6602301804,Veenstra-VanderWeele J.,0,,,,,,,,,,,,1,2703,2896,0,496,3073,,,,0,1,1,1,2652,2825,0,492,2998,,,,0,1,1
6602306343,Haselgrove M.,0,,,,,,,,,,,,1,2703,2897,0,496,3074,,,,0,1,1,1,2652,2826,0,492,2999,,,,0,1,1
6602318923,Montpetit É.,1,2190,2291,,,,,,,,,,1,2703,2898,0,496,3075,,,,0,1,1,1,2652,2827,0,492,3000,,,,0,1,1
6602326924,Wibbels E.,3,513,526,,,,,,,,,,3,604,618,0,496,940,,,,0,3,3,3,599,613,0,492,931,,,,0,3,3
6602330678,Eisenstadt T.A.,1,2190,2292,,,,,,,,,,1,2703,2899,0,496,3076,,,,0,1,1,1,2652,2828,0,492,3001,,,,0,1,1
6602343552,Kaplowitz S.A.,1,2190,2293,,,,,,,,,,1,2703,2900,0,496,3077,,,,0,1,1,1,2652,2829,0,492,3002,,,,0,1,1
6602353571,Achterberg P.,1,2190,2294,,,,,,,,,,1,2703,2901,0,496,3078,,,,0,1,1,1,2652,2830,0,492,3003,,,,0,1,1
6602361014,Gennetian L.A.,1,2190,2295,,,,,,,,,,1,2703,2902,0,496,3079,,,,0,1,1,1,2652,2831,0,492,3004,,,,0,1,1
6602363790,Schambach T.P.,0,,,,,,,,,,,,1,2703,2903,0,496,3080,,,,0,1,1,1,2652,2832,0,492,3005,,,,0,1,1
6602364598,Isernia P.,1,2190,2296,,,,,,,,,,1,2703,2904,0,496,3081,,,,0,1,1,1,2652,2833,0,492,3006,,,,0,1,1
6602365934,Kiesel A.,0,,,,,,,,,,,,1,2703,2905,0,496,3082,,,,0,1,1,1,2652,2834,0,492,3007,,,,0,1,1
6602375694,Kaphingst K.A.,1,2190,2297,,,,,,,,,,2,1170,1202,0,496,1467,,,,0,2,2,2,1164,1196,0,492,1457,,,,0,2,2
6602386277,van der Brug W.,1,2190,2298,,,,,,,,,,1,2703,2906,0,496,3083,,,,0,1,1,1,2652,2835,0,492,3008,,,,0,1,1
6602398574,Sedelmeier U.,1,2190,2299,,,,,,,,,,1,2703,2907,0,496,3084,,,,0,1,1,1,2652,2836,0,492,3009,,,,0,1,1
6602405220,Braüninger T.,1,2190,2300,,,,,,,,,,1,2703,2908,0,496,3085,,,,0,0,0,1,2652,2837,0,492,3010,,,,0,0,0
6602405457,Zopf R.,0,,,,,,,,,,,,1,2703,2909,0,496,3086,,,,0,1,1,0,,,0,,,,,,0,0,0
6602410458,d'Arripe-Longueville F.,0,,,,,,,,,,,,1,2703,2910,0,496,3087,,,,0,1,1,1,2652,2838,0,492,3011,,,,0,1,1
6602434188,Keiser L.R.,3,513,527,,,,,,,,,,3,604,619,1,149,207,,,,2,0,3,3,599,614,1,149,207,,,,2,0,3
6602442458,Margetts H.,1,2190,2301,,,,,,,,,,1,2703,2911,0,496,3088,,,,0,1,1,1,2652,2839,0,492,3012,,,,0,1,1
6602454385,Hassenzahl M.,2,984,1006,,,,,,,,,,2,1170,1203,0,496,1468,,,,0,2,2,2,1164,1197,0,492,1458,,,,0,2,2
6602455593,Akins S.,1,2190,2302,,,,,,,,,,1,2703,2912,0,496,3089,,,,0,1,1,1,2652,2840,0,492,3013,,,,0,1,1
6602457647,Winstok Z.,0,,,,,,,,,,,,1,2703,2913,0,496,3090,,,,0,1,1,1,2652,2841,0,492,3014,,,,0,1,1
6602459820,Svartdal F.,1,2190,2303,,,,,,,,,,1,2703,2914,0,496,3091,,,,0,1,1,1,2652,2842,0,492,3015,,,,0,1,1
6602469531,Lomas T.,0,,,,,,,,,,,,1,2703,2915,0,496,3092,,,,0,1,1,1,2652,2843,0,492,3016,,,,0,1,1
6602472447,van Prooijen J.W.,0,,,,,,,,,,,,1,2703,2916,0,496,3093,,,,0,1,1,1,2652,2844,0,492,3017,,,,0,1,1
6602475480,Gruenewald T.L.,0,,,,,,,,,,,,1,2703,2917,0,496,3094,,,,0,1,1,1,2652,2845,0,492,3018,,,,0,1,1
6602476349,Baeyens D.,0,,,,,,,,,,,,2,1170,1204,0,496,1469,,,,0,2,2,0,,,0,,,,,,0,0,0
6602492145,Bucciarelli M.,0,,,,,,,,,,,,1,2703,2918,0,496,3095,,,,0,1,1,1,2652,2846,0,492,3019,,,,0,1,1
6602494550,Luskin R.,0,,,,,,,,,,,,1,2703,2919,0,496,3096,,,,0,1,1,1,2652,2847,0,492,3020,,,,0,1,1
6602498748,Arriaga R.I.,1,2190,2304,,,,,,,,,,1,2703,2920,0,496,3097,,,,0,1,1,1,2652,2848,0,492,3021,,,,0,1,1
6602512550,Goodliffe J.,1,2190,2305,,,,,,,,,,1,2703,2921,0,496,3098,,,,0,1,1,1,2652,2849,0,492,3022,,,,0,1,1
6602513602,Peffley M.,1,2190,2306,,,,,,,,,,2,1170,1205,0,496,1470,,,,0,2,2,2,1164,1198,0,492,1459,,,,0,2,2
6602515271,Golby J.,1,2190,2307,,,,,,,,,,1,2703,2922,0,496,3099,,,,0,1,1,1,2652,2850,0,492,3023,,,,0,1,1
6602519450,McComas K.A.,2,984,1007,,,,,,,,,,5,195,198,0,496,581,,,,0,5,5,5,195,198,0,492,577,,,,0,5,5
6602522799,Kymlicka W.,2,984,1008,,,,,,,,,,2,1170,1206,0,496,1471,,,,0,2,2,2,1164,1199,0,492,1460,,,,0,2,2
6602533817,Jonas Tallberg,6,96,97,4,46,47,4,47,53,0,0,4,6,115,118,4,53,64,4,51,62,0,0,4,6,115,118,4,53,64,4,51,62,0,0,4
6602541788,Torsvik G.,1,2190,2308,,,,,,,,,,1,2703,2923,0,496,3100,,,,0,1,1,1,2652,2851,0,492,3024,,,,0,1,1
6602544767,DeBeer S.,0,,,,,,,,,,,,1,2703,2924,0,496,3101,,,,0,1,1,1,2652,2852,0,492,3025,,,,0,1,1
6602554995,Bailis D.S.,0,,,,,,,,,,,,1,2703,2925,0,496,3102,,,,0,1,1,1,2652,2853,0,492,3026,,,,0,1,1
6602562959,Bech-Larsen T.,0,,,,,,,,,,,,1,2703,2926,0,496,3103,,,,0,1,1,1,2652,2854,0,492,3027,,,,0,1,1
6602572190,Eggett D.,2,984,1009,,,,,,,,,,2,1170,1207,0,496,1472,,,,0,2,2,2,1164,1200,0,492,1461,,,,0,2,2
6602574842,Bellagamba F.,0,,,,,,,,,,,,1,2703,2927,0,496,3104,,,,0,1,1,1,2652,2855,0,492,3028,,,,0,1,1
6602581474,Ouellet C.,2,984,1010,,,,,,,,,,2,1170,1208,0,496,1473,,,,0,2,2,2,1164,1201,0,492,1462,,,,0,2,2
6602585494,Welzel C.,0,,,,,,,,,,,,1,2703,2928,0,496,3105,,,,0,1,1,1,2652,2856,0,492,3029,,,,0,1,1
6602585549,Job O.,1,2190,2309,,,,,,,,,,1,2703,2929,0,496,3106,,,,0,1,1,1,2652,2857,0,492,3030,,,,0,1,1
6602601724,Puhl R.M.,0,,,,,,,,,,,,1,2703,2930,0,496,3107,,,,0,1,1,1,2652,2858,0,492,3031,,,,0,1,1
6602602634,Bereby-Meyer Y.,0,,,,,,,,,,,,2,1170,1209,0,496,1474,,,,0,2,2,1,2652,2859,0,492,3032,,,,0,1,1
6602609696,Aassve A.,3,513,528,,,,,,,,,,3,604,620,0,496,941,,,,0,3,3,3,599,615,0,492,932,,,,0,3,3
6602618145,Oerlemans L.,0,,,,,,,,,,,,1,2703,2931,0,496,3108,,,,0,1,1,0,,,0,,,,,,0,0,0
6602622718,Plutzer E.,1,2190,2310,,,,,,,,,,1,2703,2932,0,496,3109,,,,0,1,1,1,2652,2860,0,492,3033,,,,0,1,1
6602631792,Gwizdka J.,0,,,,,,,,,,,,1,2703,2933,0,496,3110,,,,0,1,1,1,2652,2861,0,492,3034,,,,0,1,1
6602633375,Dagan H.,1,2190,2311,,,,,,,,,,1,2703,2934,0,496,3111,,,,0,1,1,1,2652,2862,0,492,3035,,,,0,1,1
6602670041,Beike D.R.,0,,,,,,,,,,,,1,2703,2935,0,496,3112,,,,0,1,1,1,2652,2863,0,492,3036,,,,0,1,1
6602672700,Trottier L.,0,,,,,,,,,,,,1,2703,2936,0,496,3113,,,,0,1,1,1,2652,2864,0,492,3037,,,,0,1,1
6602676810,Hayo B.,1,2190,2312,,,,,,,,,,2,1170,1210,0,496,1475,,,,0,2,2,2,1164,1202,0,492,1463,,,,0,2,2
6602678629,Frickel S.,1,2190,2313,,,,,,,,,,1,2703,2937,1,149,319,,,,0,0,1,1,2652,2865,1,149,319,,,,0,0,1
6602682833,Tir J.,2,984,1011,,,,,,,,,,2,1170,1211,0,496,1476,,,,0,2,2,2,1164,1203,0,492,1464,,,,0,2,2
6602683528,Liossi C.,0,,,,,,,,,,,,1,2703,2938,0,496,3114,,,,0,1,1,0,,,0,,,,,,0,0,0
6602689650,Tuschen-Caffier B.,0,,,,,,,,,,,,1,2703,2939,0,496,3115,,,,0,1,1,1,2652,2866,0,492,3038,,,,0,1,1
6602689838,van Ryn M.,0,,,,,,,,,,,,1,2703,2940,0,496,3116,,,,0,1,1,1,2652,2867,0,492,3039,,,,0,1,1
6602698051,Giuliano Bonoli,6,96,98,3,53,53,3,58,67,0,0,3,6,115,119,3,68,76,3,63,71,0,0,3,6,115,119,3,68,76,3,63,71,0,0,3
6602698835,Doosje B.,1,2190,2314,,,,,,,,,,1,2703,2941,0,496,3117,,,,0,1,1,1,2652,2868,0,492,3040,,,,0,1,1
6602700252,Lemyre L.,0,,,,,,,,,,,,1,2703,2942,0,496,3118,,,,0,1,1,1,2652,2869,0,492,3041,,,,0,1,1
6602700910,Peoples C.D.,0,,,,,,,,,,,,1,2703,2943,0,496,3119,,,,0,1,1,1,2652,2870,0,492,3042,,,,0,1,1
6602703767,Serin R.,0,,,,,,,,,,,,1,2703,2944,0,496,3120,,,,0,1,1,1,2652,2871,0,492,3043,,,,0,1,1
6602707505,Morss R.E.,1,2190,2315,,,,,,,,,,1,2703,2945,0,496,3121,,,,0,1,1,1,2652,2872,0,492,3044,,,,0,1,1
6602712238,Pontusson J.,1,2190,2316,,,,,,,,,,1,2703,2946,0,496,3122,,,,0,1,1,1,2652,2873,0,492,3045,,,,0,1,1
6602714670,Leighley J.,1,2190,2317,,,,,,,,,,1,2703,2947,0,496,3123,,,,0,1,1,1,2652,2874,0,492,3046,,,,0,1,1
6602714831,Benabdelmouna A.,0,,,,,,,,,,,,1,2703,2948,0,496,3124,,,,0,1,1,1,2652,2875,0,492,3047,,,,0,1,1
6602720842,Henig J.R.,2,984,1012,,,,,,,,,,2,1170,1212,0,496,1477,,,,0,2,2,2,1164,1204,0,492,1465,,,,0,2,2
6602724058,Clay-Warner J.,1,2190,2318,,,,,,,,,,1,2703,2949,0,496,3125,,,,0,1,1,1,2652,2876,0,492,3048,,,,0,1,1
6602726060,Thurner P.W.,3,513,529,,,,,,,,,,3,604,621,1,149,208,,,,0,0,1,3,599,616,1,149,208,,,,0,0,1
6602729382,Evertsson M.,0,,,,,,,,,,,,1,2703,2950,0,496,3126,,,,0,1,1,1,2652,2877,0,492,3049,,,,0,1,1
6602738312,Nownes A.J.,2,984,1013,,,,,,,,,,2,1170,1213,0,496,1478,,,,0,2,2,2,1164,1205,0,492,1466,,,,0,2,2
6602743380,Haselton M.G.,0,,,,,,,,,,,,1,2703,2951,0,496,3127,,,,0,1,1,1,2652,2878,0,492,3050,,,,0,1,1
6602746736,Png I.P.L.,1,2190,2319,,,,,,,,,,1,2703,2952,0,496,3128,,,,0,1,1,1,2652,2879,0,492,3051,,,,0,1,1
6602753010,Spece R.,0,,,,,,,,,,,,1,2703,2953,0,496,3129,,,,0,1,1,1,2652,2880,0,492,3052,,,,0,1,1
6602759224,Dotan Y.,1,2190,2320,,,,,,,,,,1,2703,2954,0,496,3130,,,,0,0,0,1,2652,2881,0,492,3053,,,,0,0,0
6602762014,Goethals F.,0,,,,,,,,,,,,1,2703,2955,0,496,3131,,,,0,1,1,1,2652,2882,0,492,3054,,,,0,1,1
6602764751,Jagsi R.,0,,,,,,,,,,,,1,2703,2956,0,496,3132,,,,0,1,1,1,2652,2883,0,492,3055,,,,0,1,1
6602768172,Singelis T.M.,0,,,,,,,,,,,,1,2703,2957,0,496,3133,,,,0,1,1,1,2652,2884,0,492,3056,,,,0,1,1
6602768235,Tillmann P.,0,,,,,,,,,,,,1,2703,2958,0,496,3134,,,,0,1,1,1,2652,2885,0,492,3057,,,,0,1,1
6602768917,Padavic I.,1,2190,2321,,,,,,,,,,1,2703,2959,0,496,3135,,,,0,1,1,1,2652,2886,0,492,3058,,,,0,1,1
6602772925,Voeten E.,1,2190,2322,,,,,,,,,,1,2703,2960,0,496,3136,,,,0,1,1,1,2652,2887,0,492,3059,,,,0,1,1
6602779216,Koubi V.,2,984,1014,,,,,,,,,,2,1170,1214,0,496,1479,,,,0,0,0,2,1164,1206,0,492,1467,,,,0,0,0
6602779290,Grietens H.,1,2190,2323,,,,,,,,,,1,2703,2961,0,496,3137,,,,0,1,1,1,2652,2888,0,492,3060,,,,0,1,1
6602784503,Papamichail K.N.,0,,,,,,,,,,,,1,2703,2962,0,496,3138,,,,0,1,1,1,2652,2889,0,492,3061,,,,0,1,1
6602786086,Einarsen S.,1,2190,2324,,,,,,,,,,1,2703,2963,0,496,3139,,,,0,1,1,1,2652,2890,0,492,3062,,,,0,1,1
6602790730,Gilens M.,1,2190,2325,,,,,,,,,,1,2703,2964,0,496,3140,,,,0,1,1,1,2652,2891,0,492,3063,,,,0,1,1
6602791492,Lascher E.L.,1,2190,2326,,,,,,,,,,1,2703,2965,0,496,3141,,,,0,1,1,1,2652,2892,0,492,3064,,,,0,1,1
6602797557,Kroska A.,1,2190,2327,,,,,,,,,,1,2703,2966,0,496,3142,,,,0,1,1,1,2652,2893,0,492,3065,,,,0,1,1
6602804263,Desposato S.,1,2190,2328,,,,,,,,,,1,2703,2967,0,496,3143,,,,0,1,1,1,2652,2894,0,492,3066,,,,0,1,1
6602807672,Luchini S.,1,2190,2329,,,,,,,,,,1,2703,2968,0,496,3144,,,,0,1,1,1,2652,2895,0,492,3067,,,,0,1,1
6602810672,Berinsky A.J.,2,984,1015,,,,,,,,,,4,340,342,1,149,185,,,,0,3,4,4,340,342,1,149,185,,,,0,3,4
6602814384,Borella E.,0,,,,,,,,,,,,1,2703,2969,0,496,3145,,,,0,1,1,0,,,0,,,,,,0,0,0
6602814637,Solga H.,4,292,293,,,,,,,,,,4,340,343,0,496,702,,,,0,4,4,4,340,343,0,492,698,,,,0,4,4
6602814751,Feiock R.C.,1,2190,2330,,,,,,,,,,1,2703,2970,0,496,3146,,,,0,1,1,1,2652,2896,0,492,3068,,,,0,1,1
6602823961,Wolman H.,2,984,1016,,,,,,,,,,2,1170,1215,0,496,1480,,,,0,2,2,2,1164,1207,0,492,1468,,,,0,2,2
6602835424,Kuipers S.,1,2190,2331,,,,,,,,,,1,2703,2971,0,496,3147,,,,0,1,1,1,2652,2897,0,492,3069,,,,0,1,1
6602844678,Surakka V.,1,2190,2332,,,,,,,,,,3,604,622,0,496,942,,,,0,3,3,3,599,617,0,492,933,,,,0,3,3
6602851785,Bordignon M.,1,2190,2333,,,,,,,,,,1,2703,2972,0,496,3148,,,,0,1,1,1,2652,2898,0,492,3070,,,,0,1,1
6602859199,Grøholt B.,0,,,,,,,,,,,,1,2703,2973,0,496,3149,,,,0,1,1,1,2652,2899,0,492,3071,,,,0,1,1
6602862372,Gartzke E.,1,2190,2334,,,,,,,,,,1,2703,2974,0,496,3150,,,,0,1,1,1,2652,2900,0,492,3072,,,,0,1,1
6602867047,Poutvaara P.,1,2190,2335,,,,,,,,,,1,2703,2975,0,496,3151,,,,0,1,1,1,2652,2901,0,492,3073,,,,0,1,1
6602867472,Ashur S.,0,,,,,,,,,,,,1,2703,2976,0,496,3152,,,,0,1,1,1,2652,2902,0,492,3074,,,,0,1,1
6602869160,Scruggs L.,2,984,1017,,,,,,,,,,2,1170,1216,0,496,1481,,,,0,2,2,2,1164,1208,0,492,1469,,,,0,2,2
6602880955,Van Beukering P.,0,,,,,,,,,,,,1,2703,2977,0,496,3153,,,,0,1,1,1,2652,2903,0,492,3075,,,,0,1,1
