scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
85074336918,10.1001/jamanetworkopen.2019.14393,Effect of Escalating Financial Incentive Rewards on Maintenance of Weight Loss: A Randomized Clinical Trial,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.14393,85074336918,false,false,false,true,false,false,true
85074397173,10.1001/jamanetworkopen.2019.14427,"Effectiveness of Universal School-Based Screening vs Targeted Screening for Major Depressive Disorder among Adolescents: A Trial Protocol for the Screening in High Schools to Identify, Evaluate, and Lower Depression (SHIELD) Randomized Clinical Trial",2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.14427,85074397173,false,false,false,true,false,false,true
85078712999,10.1001/jamanetworkopen.2019.20362,Effect of a Patient Decision Aid on Lung Cancer Screening Decision-Making by Persons Who Smoke: A Randomized Clinical Trial,2020,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.20362,85078712999,false,false,false,true,false,false,true
85070888210,10.1001/jamanetworkopen.2019.8199,Effect of Enhanced Medical Rehabilitation on Functional Recovery in Older Adults Receiving Skilled Nursing Care After Acute Rehabilitation: A Randomized Clinical Trial,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.8199,85070888210,false,false,false,true,false,false,true
85070561118,10.1001/jamanetworkopen.2019.8652,Efficacy of a Technology-Enhanced Community Health Nursing Intervention vs Standard of Care for Female Adolescents and Young Adults with Pelvic Inflammatory Disease: A Randomized Clinical Trial,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.8652,85070561118,false,false,false,true,false,false,true
85071559704,10.1001/jamanetworkopen.2019.9535,Effect of Primary Care Parent-Targeted Interventions on Parent-Adolescent Communication about Sexual Behavior and Alcohol Use: A Randomized Clinical Trial,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.9535,85071559704,false,false,false,true,false,false,true
85080067905,10.1001/jamanetworkopen.2020.0001,Effect of a Skin Self-monitoring Smartphone Application on Time to Physician Consultation among Patients with Possible Melanoma: A Phase 2 Randomized Clinical Trial,2020,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2020.0001,85080067905,false,false,false,true,false,false,true
85099113594,10.1001/jamanetworkopen.2020.29571,"Public Opinion Perceptions, Private Support, and Public Actions of US Adults Regarding Gun Safety Policy",2020,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2020.29571,85099113594,false,false,false,true,false,false,true
85086939966,10.1001/jamanetworkopen.2020.8633,Assessment of Hazard Ratios in Oncology Clinical Trials Terminated Early for Superiority: A Systematic Review,2020,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2020.8633,85086939966,false,false,false,true,false,false,true
85102322278,10.1001/jamanetworkopen.2021.0045,Effect of Cigarette Constituent Messages with Engagement Text on Intention to Quit Smoking among Adults Who Smoke Cigarettes: A Randomized Clinical Trial,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.0045,85102322278,false,false,false,true,false,false,true
85110587705,10.1001/jamanetworkopen.2021.17052,Physician Use of Stigmatizing Language in Patient Medical Records,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.17052,85110587705,false,false,false,true,false,false,true
85110514898,10.1001/jamanetworkopen.2021.17115,"Effect of Physician-Delivered COVID-19 Public Health Messages and Messages Acknowledging Racial Inequity on Black and White Adults' Knowledge, Beliefs, and Practices Related to COVID-19: A Randomized Clinical Trial",2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.17115,85110514898,false,false,false,true,false,false,true
85113325271,10.1001/jamanetworkopen.2021.21683,Prescription of Lipid-Lowering and Antihypertensive Drugs following Pictorial Information about Subclinical Atherosclerosis: A Secondary Outcome of a Randomized Clinical Trial,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.21683,85113325271,false,false,false,true,false,false,true
85114872407,10.1001/jamanetworkopen.2021.23453,Effect of a Telecare Case Management Program for Older Adults Who Are Homebound during the COVID-19 Pandemic: A Pilot Randomized Clinical Trial,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.23453,85114872407,false,false,false,true,false,false,true
85117550049,10.1001/jamanetworkopen.2021.27827,"Testing practices, interpretation, and diagnostic evaluation of iron deficiency anemia by us primary care physicians",2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.27827,85117550049,false,false,true,true,true,true,true
85118934950,10.1001/jamanetworkopen.2021.33188,Accuracy of Physician Estimates of Out-of-Pocket Costs for Medication Filling,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.33188,85118934950,false,false,false,true,false,false,true
85119886153,10.1001/jamanetworkopen.2021.35576,Educating Outpatients for Bowel Preparation Before Colonoscopy Using Conventional Methods vs Virtual Reality Videos Plus Conventional Methods,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.35576,85119886153,false,false,false,true,false,false,true
85103746314,10.1001/jamanetworkopen.2021.3594,Association between Renin-Angiotensin-Aldosterone System Inhibitors and Clinical Outcomes in Patients with COVID-19: A Systematic Review and Meta-analysis,2021,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.3594,85103746314,false,false,false,true,false,false,true
85122558451,10.1001/jamanetworkopen.2021.40911,Effect of Written Exposure Therapy vs Cognitive Processing Therapy on Increasing Treatment Efficiency Among Military Service Members With Posttraumatic Stress Disorder A Randomized Noninferiority Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.40911,85122558451,false,false,false,true,false,false,true
85122979337,10.1001/jamanetworkopen.2021.42069,Efficacy of Therapeutic Aquatic Exercise vs Physical Therapy Modalities for Patients with Chronic Low Back Pain: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.42069,85122979337,false,false,false,true,false,false,true
85124777809,10.1001/jamanetworkopen.2021.43388,Effects of Ownership Text Message Wording and Reminders on Receipt of an Influenza Vaccination: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.43388,85124777809,false,false,false,true,false,false,true
85124172770,10.1001/jamanetworkopen.2021.46863,Effect of Patient Portal Messaging before Mailing Fecal Immunochemical Test Kit on Colorectal Cancer Screening Rates: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.46863,85124172770,false,false,false,true,false,false,true
85124174900,10.1001/jamanetworkopen.2021.46971,Effect of Exposure to Visual Campaigns and Narrative Vignettes on Addiction Stigma among Health Care Professionals: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2021.46971,85124174900,false,false,false,true,false,false,true
85125832585,10.1001/jamanetworkopen.2022.0202,"Effect of Clinical Decision Support on Cardiovascular Risk among Adults with Bipolar Disorder, Schizoaffective Disorder, or Schizophrenia: A Cluster Randomized Clinical Trial",2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.0202,85125832585,false,false,false,true,false,false,true
85132568970,10.1001/jamanetworkopen.2022.16649,Effect of Text Messaging and Behavioral Interventions on COVID-19 Vaccination Uptake A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.16649,85132568970,false,false,false,true,false,false,true
85134259919,10.1001/jamanetworkopen.2022.20696,Effect of the Family-Centered Advance Care Planning for Teens with Cancer Intervention on Sustainability of Congruence About End-of-Life Treatment Preferences A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.20696,85134259919,false,false,false,true,false,false,true
85138321615,10.1001/jamanetworkopen.2022.31903,Effect of a Lifestyle Intervention on Cardiometabolic Health Among Emerging Adults: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.31903,85138321615,false,false,false,true,false,false,true
85139225307,10.1001/jamanetworkopen.2022.37960,Effectiveness of a Health Coaching Intervention for Patient-Family Dyads to Improve Outcomes Among Adults With Diabetes: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.37960,85139225307,false,false,false,true,false,false,true
85142401596,10.1001/jamanetworkopen.2022.42853,Effect of Electronic Outreach Using Patient Portal Messages on Well Child Care Visit Completion: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.42853,85142401596,false,false,false,true,false,false,true
85148307068,10.1001/jamanetworkopen.2022.56208,Vaccination Intention Following Receipt of Vaccine Information Through Interactive Simulation vs Text among COVID-19 Vaccine-Hesitant Adults during the Omicron Wave in Germany,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.56208,85148307068,false,false,false,true,false,false,true
85127856371,10.1001/jamanetworkopen.2022.6257,Effect of Plasma and Blood Donations on Levels of Perfluoroalkyl and Polyfluoroalkyl Substances in Firefighters in Australia: A Randomized Clinical Trial,2022,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2022.6257,85127856371,false,false,false,true,false,false,true
85149427570,10.1001/jamanetworkopen.2023.0301,Assessment of a Text Message-Based Smoking Cessation Intervention for Adult Smokers in China: A Randomized Clinical Trial,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.0301,85149427570,false,false,false,true,false,false,true
85159014465,10.1001/jamanetworkopen.2023.11004,"Comparative Effectiveness of 2 Interventions to Increase Breast, Cervical, and Colorectal Cancer Screening Among Women in the Rural US: A Randomized Clinical Trial",2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.11004,85159014465,false,false,false,true,false,false,true
85159542254,10.1001/jamanetworkopen.2023.11189,Helpfulness of Question Prompt Sheet for Patient-Physician Communication Among Patients With Advanced Cancer A Randomized Clinical Trial,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.11189,85159542254,false,false,false,true,false,false,true
85166422821,10.1001/jamanetworkopen.2023.27272,Effectiveness of a Novel Tablet Application in Reducing Guideline Deviations during Pediatric Cardiac Arrest: A Randomized Clinical Trial,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.27272,85166422821,false,false,false,true,false,false,true
85170485504,10.1001/jamanetworkopen.2023.32568,Chatbot-Delivered Online Intervention to Promote Seasonal Influenza Vaccination During the COVID-19 Pandemic A Randomized Clinical Trial,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.32568,85170485504,false,false,false,true,false,false,true
85175186112,10.1001/jamanetworkopen.2023.37281,Factors Important to Older Adults Who Disagree with a Deprescribing Recommendation,2023,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2023.37281,85175186112,false,false,true,true,true,true,true
